39.8200000000 0.5699945520
39.8300000000 0.5701282220
39.8400000000 0.5702618880
39.8500000000 0.5703955500
39.8600000000 0.5705292080
39.8700000000 0.5706628620
39.8800000000 0.5707965120
39.8900000000 0.5709301580
39.9000000000 0.5710638000
39.9100000000 0.5711974380
39.9200000000 0.5713310720
39.9300000000 0.5714647020
39.9400000000 0.5715983280
39.9500000000 0.5717319500
39.9600000000 0.5718655680
39.9700000000 0.5719991820
39.9800000000 0.5721327920
39.9900000000 0.5722663980
40.0000000000 0.5724000000
40.0100000000 0.5725333980
40.0200000000 0.5726667920
40.0300000000 0.5728001820
40.0400000000 0.5729335680
40.0500000000 0.5730669500
40.0600000000 0.5732003280
40.0700000000 0.5733337020
40.0800000000 0.5734670720
40.0900000000 0.5736004380
40.1000000000 0.5737338000
40.1100000000 0.5738671580
40.1200000000 0.5740005120
40.1300000000 0.5741338620
40.1400000000 0.5742672080
40.1500000000 0.5744005500
40.1600000000 0.5745338880
40.1700000000 0.5746672220
40.1800000000 0.5748005520
40.1900000000 0.5749338780
40.2000000000 0.5750672000
40.2100000000 0.5752005180
40.2200000000 0.5753338320
40.2300000000 0.5754671420
40.2400000000 0.5756004480
40.2500000000 0.5757337500
40.2600000000 0.5758670480
40.2700000000 0.5760003420
40.2800000000 0.5761336320
40.2900000000 0.5762669180
40.3000000000 0.5764002000
40.3100000000 0.5765334780
40.3200000000 0.5766667520
40.3300000000 0.5768000220
40.3400000000 0.5769332880
40.3500000000 0.5770665500
40.3600000000 0.5771998080
40.3700000000 0.5773330620
40.3800000000 0.5774663120
40.3900000000 0.5775995580
40.4000000000 0.5777328000
40.4100000000 0.5778660380
40.4200000000 0.5779992720
40.4300000000 0.5781325020
40.4400000000 0.5782657280
40.4500000000 0.5783989500
40.4600000000 0.5785321680
40.4700000000 0.5786653820
40.4800000000 0.5787985920
40.4900000000 0.5789317980
40.5000000000 0.5790650000
40.5100000000 0.5791981980
40.5200000000 0.5793313920
40.5300000000 0.5794645820
40.5400000000 0.5795977680
40.5500000000 0.5797309500
40.5600000000 0.5798641280
40.5700000000 0.5799973020
40.5800000000 0.5801304720
40.5900000000 0.5802636380
40.6000000000 0.5803968000
40.6100000000 0.5805299580
40.6200000000 0.5806631120
40.6300000000 0.5807962620
40.6400000000 0.5809294080
40.6500000000 0.5810625500
40.6600000000 0.5811956880
40.6700000000 0.5813288220
40.6800000000 0.5814619520
40.6900000000 0.5815950780
40.7000000000 0.5817282000
40.7100000000 0.5818613180
40.7200000000 0.5819944320
40.7300000000 0.5821275420
40.7400000000 0.5822606480
40.7500000000 0.5823937500
40.7600000000 0.5825268480
40.7700000000 0.5826599420
40.7800000000 0.5827930320
40.7900000000 0.5829261180
40.8000000000 0.5830592000
40.8100000000 0.5831922780
40.8200000000 0.5833253520
40.8300000000 0.5834584220
40.8400000000 0.5835914880
40.8500000000 0.5837245500
40.8600000000 0.5838576080
40.8700000000 0.5839906620
40.8800000000 0.5841237120
40.8900000000 0.5842567580
40.9000000000 0.5843898000
40.9100000000 0.5845228380
40.9200000000 0.5846558720
40.9300000000 0.5847889020
40.9400000000 0.5849219280
40.9500000000 0.5850549500
40.9600000000 0.5851879680
40.9700000000 0.5853209820
40.9800000000 0.5854539920
40.9900000000 0.5855869980
41.0000000000 0.5857200000
41.0100000000 0.5858529980
41.0200000000 0.5859859920
41.0300000000 0.5861189820
41.0400000000 0.5862519680
41.0500000000 0.5863849500
41.0600000000 0.5865179280
41.0700000000 0.5866509020
41.0800000000 0.5867838720
41.0900000000 0.5869168380
41.1000000000 0.5870498000
41.1100000000 0.5871827580
41.1200000000 0.5873157120
41.1300000000 0.5874486620
41.1400000000 0.5875816080
41.1500000000 0.5877145500
41.1600000000 0.5878474880
41.1700000000 0.5879804220
41.1800000000 0.5881133520
41.1900000000 0.5882462780
41.2000000000 0.5883792000
41.2100000000 0.5885121180
41.2200000000 0.5886450320
41.2300000000 0.5887779420
41.2400000000 0.5889108480
41.2500000000 0.5890437500
41.2600000000 0.5891766480
41.2700000000 0.5893095420
41.2800000000 0.5894424320
41.2900000000 0.5895753180
41.3000000000 0.5897082000
41.3100000000 0.5898410780
41.3200000000 0.5899739520
41.3300000000 0.5901068220
41.3400000000 0.5902396880
41.3500000000 0.5903725500
41.3600000000 0.5905054080
41.3700000000 0.5906382620
41.3800000000 0.5907711120
41.3900000000 0.5909039580
41.4000000000 0.5910368000
41.4100000000 0.5911696380
41.4200000000 0.5913024720
41.4300000000 0.5914353020
41.4400000000 0.5915681280
41.4500000000 0.5917009500
41.4600000000 0.5918337680
41.4700000000 0.5919665820
41.4800000000 0.5920993920
41.4900000000 0.5922321980
41.5000000000 0.5923650000
41.5100000000 0.5924977980
41.5200000000 0.5926305920
41.5300000000 0.5927633820
41.5400000000 0.5928961680
41.5500000000 0.5930289500
41.5600000000 0.5931617280
41.5700000000 0.5932945020
41.5800000000 0.5934272720
41.5900000000 0.5935600380
41.6000000000 0.5936928000
41.6100000000 0.5938255580
41.6200000000 0.5939583120
41.6300000000 0.5940910620
41.6400000000 0.5942238080
41.6500000000 0.5943565500
41.6600000000 0.5944892880
41.6700000000 0.5946220220
41.6800000000 0.5947547520
41.6900000000 0.5948874780
41.7000000000 0.5950202000
41.7100000000 0.5951529180
41.7200000000 0.5952856320
41.7300000000 0.5954183420
41.7400000000 0.5955510480
41.7500000000 0.5956837500
41.7600000000 0.5958164480
41.7700000000 0.5959491420
41.7800000000 0.5960818320
41.7900000000 0.5962145180
41.8000000000 0.5963472000
41.8100000000 0.5964798780
41.8200000000 0.5966125520
41.8300000000 0.5967452220
41.8400000000 0.5968778880
41.8500000000 0.5970105500
41.8600000000 0.5971432080
41.8700000000 0.5972758620
41.8800000000 0.5974085120
41.8900000000 0.5975411580
41.9000000000 0.5976738000
41.9100000000 0.5978064380
41.9200000000 0.5979390720
41.9300000000 0.5980717020
41.9400000000 0.5982043280
41.9500000000 0.5983369500
41.9600000000 0.5984695680
41.9700000000 0.5986021820
41.9800000000 0.5987347920
41.9900000000 0.5988673980
42.0000000000 0.5990000000
42.0100000000 0.5991325980
42.0200000000 0.5992651920
42.0300000000 0.5993977820
42.0400000000 0.5995303680
42.0500000000 0.5996629500
42.0600000000 0.5997955280
42.0700000000 0.5999281020
42.0800000000 0.6000606720
42.0900000000 0.6001932380
42.1000000000 0.6003258000
42.1100000000 0.6004583580
42.1200000000 0.6005909120
42.1300000000 0.6007234620
42.1400000000 0.6008560080
42.1500000000 0.6009885500
42.1600000000 0.6011210880
42.1700000000 0.6012536220
42.1800000000 0.6013861520
42.1900000000 0.6015186780
42.2000000000 0.6016512000
42.2100000000 0.6017837180
42.2200000000 0.6019162320
42.2300000000 0.6020487420
42.2400000000 0.6021812480
42.2500000000 0.6023137500
42.2600000000 0.6024462480
42.2700000000 0.6025787420
42.2800000000 0.6027112320
42.2900000000 0.6028437180
42.3000000000 0.6029762000
42.3100000000 0.6031086780
42.3200000000 0.6032411520
42.3300000000 0.6033736220
42.3400000000 0.6035060880
42.3500000000 0.6036385500
42.3600000000 0.6037710080
42.3700000000 0.6039034620
42.3800000000 0.6040359120
42.3900000000 0.6041683580
42.4000000000 0.6043008000
42.4100000000 0.6044332380
42.4200000000 0.6045656720
42.4300000000 0.6046981020
42.4400000000 0.6048305280
42.4500000000 0.6049629500
42.4600000000 0.6050953680
42.4700000000 0.6052277820
42.4800000000 0.6053601920
42.4900000000 0.6054925980
42.5000000000 0.6056250000
42.5100000000 0.6057573980
42.5200000000 0.6058897920
42.5300000000 0.6060221820
42.5400000000 0.6061545680
42.5500000000 0.6062869500
42.5600000000 0.6064193280
42.5700000000 0.6065517020
42.5800000000 0.6066840720
42.5900000000 0.6068164380
42.6000000000 0.6069488000
42.6100000000 0.6070811580
42.6200000000 0.6072135120
42.6300000000 0.6073458620
42.6400000000 0.6074782080
42.6500000000 0.6076105500
42.6600000000 0.6077428880
42.6700000000 0.6078752220
42.6800000000 0.6080075520
42.6900000000 0.6081398780
42.7000000000 0.6082722000
42.7100000000 0.6084045180
42.7200000000 0.6085368320
42.7300000000 0.6086691420
42.7400000000 0.6088014480
42.7500000000 0.6089337500
42.7600000000 0.6090660480
42.7700000000 0.6091983420
42.7800000000 0.6093306320
42.7900000000 0.6094629180
42.8000000000 0.6095952000
42.8100000000 0.6097274780
42.8200000000 0.6098597520
42.8300000000 0.6099920220
42.8400000000 0.6101242880
42.8500000000 0.6102565500
42.8600000000 0.6103888080
42.8700000000 0.6105210620
42.8800000000 0.6106533120
42.8900000000 0.6107855580
42.9000000000 0.6109178000
42.9100000000 0.6110500380
42.9200000000 0.6111822720
42.9300000000 0.6113145020
42.9400000000 0.6114467280
42.9500000000 0.6115789500
42.9600000000 0.6117111680
42.9700000000 0.6118433820
42.9800000000 0.6119755920
42.9900000000 0.6121077980
43.0000000000 0.6122400000
43.0100000000 0.6123721980
43.0200000000 0.6125043920
43.0300000000 0.6126365820
43.0400000000 0.6127687680
43.0500000000 0.6129009500
43.0600000000 0.6130331280
43.0700000000 0.6131653020
43.0800000000 0.6132974720
43.0900000000 0.6134296380
43.1000000000 0.6135618000
43.1100000000 0.6136939580
43.1200000000 0.6138261120
43.1300000000 0.6139582620
43.1400000000 0.6140904080
43.1500000000 0.6142225500
43.1600000000 0.6143546880
43.1700000000 0.6144868220
43.1800000000 0.6146189520
43.1900000000 0.6147510780
43.2000000000 0.6148832000
43.2100000000 0.6150153180
43.2200000000 0.6151474320
43.2300000000 0.6152795420
43.2400000000 0.6154116480
43.2500000000 0.6155437500
43.2600000000 0.6156758480
43.2700000000 0.6158079420
43.2800000000 0.6159400320
43.2900000000 0.6160721180
43.3000000000 0.6162042000
43.3100000000 0.6163362780
43.3200000000 0.6164683520
43.3300000000 0.6166004220
43.3400000000 0.6167324880
43.3500000000 0.6168645500
43.3600000000 0.6169966080
43.3700000000 0.6171286620
43.3800000000 0.6172607120
43.3900000000 0.6173927580
43.4000000000 0.6175248000
43.4100000000 0.6176568380
43.4200000000 0.6177888720
43.4300000000 0.6179209020
43.4400000000 0.6180529280
43.4500000000 0.6181849500
43.4600000000 0.6183169680
43.4700000000 0.6184489820
43.4800000000 0.6185809920
43.4900000000 0.6187129980
43.5000000000 0.6188450000
43.5100000000 0.6189769980
43.5200000000 0.6191089920
43.5300000000 0.6192409820
43.5400000000 0.6193729680
43.5500000000 0.6195049500
43.5600000000 0.6196369280
43.5700000000 0.6197689020
43.5800000000 0.6199008720
43.5900000000 0.6200328380
43.6000000000 0.6201648000
43.6100000000 0.6202967580
43.6200000000 0.6204287120
43.6300000000 0.6205606620
43.6400000000 0.6206926080
43.6500000000 0.6208245500
43.6600000000 0.6209564880
43.6700000000 0.6210884220
43.6800000000 0.6212203520
43.6900000000 0.6213522780
43.7000000000 0.6214842000
43.7100000000 0.6216161180
43.7200000000 0.6217480320
43.7300000000 0.6218799420
43.7400000000 0.6220118480
43.7500000000 0.6221437500
43.7600000000 0.6222756480
43.7700000000 0.6224075420
43.7800000000 0.6225394320
43.7900000000 0.6226713180
43.8000000000 0.6228032000
43.8100000000 0.6229350780
43.8200000000 0.6230669520
43.8300000000 0.6231988220
43.8400000000 0.6233306880
43.8500000000 0.6234625500
43.8600000000 0.6235944080
43.8700000000 0.6237262620
43.8800000000 0.6238581120
43.8900000000 0.6239899580
43.9000000000 0.6241218000
43.9100000000 0.6242536380
43.9200000000 0.6243854720
43.9300000000 0.6245173020
43.9400000000 0.6246491280
43.9500000000 0.6247809500
43.9600000000 0.6249127680
43.9700000000 0.6250445820
43.9800000000 0.6251763920
43.9900000000 0.6253081980
44.0000000000 0.6254400000
44.0100000000 0.6255717980
44.0200000000 0.6257035920
44.0300000000 0.6258353820
44.0400000000 0.6259671680
44.0500000000 0.6260989500
44.0600000000 0.6262307280
44.0700000000 0.6263625020
44.0800000000 0.6264942720
44.0900000000 0.6266260380
44.1000000000 0.6267578000
44.1100000000 0.6268895580
44.1200000000 0.6270213120
44.1300000000 0.6271530620
44.1400000000 0.6272848080
44.1500000000 0.6274165500
44.1600000000 0.6275482880
44.1700000000 0.6276800220
44.1800000000 0.6278117520
44.1900000000 0.6279434780
44.2000000000 0.6280752000
44.2100000000 0.6282069180
44.2200000000 0.6283386320
44.2300000000 0.6284703420
44.2400000000 0.6286020480
44.2500000000 0.6287337500
44.2600000000 0.6288654480
44.2700000000 0.6289971420
44.2800000000 0.6291288320
44.2900000000 0.6292605180
44.3000000000 0.6293922000
44.3100000000 0.6295238780
44.3200000000 0.6296555520
44.3300000000 0.6297872220
44.3400000000 0.6299188880
44.3500000000 0.6300505500
44.3600000000 0.6301822080
44.3700000000 0.6303138620
44.3800000000 0.6304455120
44.3900000000 0.6305771580
44.4000000000 0.6307088000
44.4100000000 0.6308404380
44.4200000000 0.6309720720
44.4300000000 0.6311037020
44.4400000000 0.6312353280
44.4500000000 0.6313669500
44.4600000000 0.6314985680
44.4700000000 0.6316301820
44.4800000000 0.6317617920
44.4900000000 0.6318933980
44.5000000000 0.6320250000
44.5100000000 0.6321565980
44.5200000000 0.6322881920
44.5300000000 0.6324197820
44.5400000000 0.6325513680
44.5500000000 0.6326829500
44.5600000000 0.6328145280
44.5700000000 0.6329461020
44.5800000000 0.6330776720
44.5900000000 0.6332092380
44.6000000000 0.6333408000
44.6100000000 0.6334723580
44.6200000000 0.6336039120
44.6300000000 0.6337354620
44.6400000000 0.6338670080
44.6500000000 0.6339985500
44.6600000000 0.6341300880
44.6700000000 0.6342616220
44.6800000000 0.6343931520
44.6900000000 0.6345246780
44.7000000000 0.6346562000
44.7100000000 0.6347877180
44.7200000000 0.6349192320
44.7300000000 0.6350507420
44.7400000000 0.6351822480
44.7500000000 0.6353137500
44.7600000000 0.6354452480
44.7700000000 0.6355767420
44.7800000000 0.6357082320
44.7900000000 0.6358397180
44.8000000000 0.6359712000
44.8100000000 0.6361026780
44.8200000000 0.6362341520
44.8300000000 0.6363656220
44.8400000000 0.6364970880
44.8500000000 0.6366285500
44.8600000000 0.6367600080
44.8700000000 0.6368914620
44.8800000000 0.6370229120
44.8900000000 0.6371543580
44.9000000000 0.6372858000
44.9100000000 0.6374172380
44.9200000000 0.6375486720
44.9300000000 0.6376801020
44.9400000000 0.6378115280
44.9500000000 0.6379429500
44.9600000000 0.6380743680
44.9700000000 0.6382057820
44.9800000000 0.6383371920
44.9900000000 0.6384685980
45.0000000000 0.6386000000
45.0100000000 0.6387313980
45.0200000000 0.6388627920
45.0300000000 0.6389941820
45.0400000000 0.6391255680
45.0500000000 0.6392569500
45.0600000000 0.6393883280
45.0700000000 0.6395197020
45.0800000000 0.6396510720
45.0900000000 0.6397824380
45.1000000000 0.6399138000
45.1100000000 0.6400451580
45.1200000000 0.6401765120
45.1300000000 0.6403078620
45.1400000000 0.6404392080
45.1500000000 0.6405705500
45.1600000000 0.6407018880
45.1700000000 0.6408332220
45.1800000000 0.6409645520
45.1900000000 0.6410958780
45.2000000000 0.6412272000
45.2100000000 0.6413585180
45.2200000000 0.6414898320
45.2300000000 0.6416211420
45.2400000000 0.6417524480
45.2500000000 0.6418837500
45.2600000000 0.6420150480
45.2700000000 0.6421463420
45.2800000000 0.6422776320
45.2900000000 0.6424089180
45.3000000000 0.6425402000
45.3100000000 0.6426714780
45.3200000000 0.6428027520
45.3300000000 0.6429340220
45.3400000000 0.6430652880
45.3500000000 0.6431965500
45.3600000000 0.6433278080
45.3700000000 0.6434590620
45.3800000000 0.6435903120
45.3900000000 0.6437215580
45.4000000000 0.6438528000
45.4100000000 0.6439840380
45.4200000000 0.6441152720
45.4300000000 0.6442465020
45.4400000000 0.6443777280
45.4500000000 0.6445089500
45.4600000000 0.6446401680
45.4700000000 0.6447713820
45.4800000000 0.6449025920
45.4900000000 0.6450337980
45.5000000000 0.6451650000
45.5100000000 0.6452961980
45.5200000000 0.6454273920
45.5300000000 0.6455585820
45.5400000000 0.6456897680
45.5500000000 0.6458209500
45.5600000000 0.6459521280
45.5700000000 0.6460833020
45.5800000000 0.6462144720
45.5900000000 0.6463456380
45.6000000000 0.6464768000
45.6100000000 0.6466079580
45.6200000000 0.6467391120
45.6300000000 0.6468702620
45.6400000000 0.6470014080
45.6500000000 0.6471325500
45.6600000000 0.6472636880
45.6700000000 0.6473948220
45.6800000000 0.6475259520
45.6900000000 0.6476570780
45.7000000000 0.6477882000
45.7100000000 0.6479193180
45.7200000000 0.6480504320
45.7300000000 0.6481815420
45.7400000000 0.6483126480
45.7500000000 0.6484437500
45.7600000000 0.6485748480
45.7700000000 0.6487059420
45.7800000000 0.6488370320
45.7900000000 0.6489681180
45.8000000000 0.6490992000
45.8100000000 0.6492302780
45.8200000000 0.6493613520
45.8300000000 0.6494924220
45.8400000000 0.6496234880
45.8500000000 0.6497545500
45.8600000000 0.6498856080
45.8700000000 0.6500166620
45.8800000000 0.6501477120
45.8900000000 0.6502787580
45.9000000000 0.6504098000
45.9100000000 0.6505408380
45.9200000000 0.6506718720
45.9300000000 0.6508029020
45.9400000000 0.6509339280
45.9500000000 0.6510649500
45.9600000000 0.6511959680
45.9700000000 0.6513269820
45.9800000000 0.6514579920
45.9900000000 0.6515889980
46.0000000000 0.6517200000
46.0100000000 0.6518509980
46.0200000000 0.6519819920
46.0300000000 0.6521129820
46.0400000000 0.6522439680
46.0500000000 0.6523749500
46.0600000000 0.6525059280
46.0700000000 0.6526369020
46.0800000000 0.6527678720
46.0900000000 0.6528988380
46.1000000000 0.6530298000
46.1100000000 0.6531607580
46.1200000000 0.6532917120
46.1300000000 0.6534226620
46.1400000000 0.6535536080
46.1500000000 0.6536845500
46.1600000000 0.6538154880
46.1700000000 0.6539464220
46.1800000000 0.6540773520
46.1900000000 0.6542082780
46.2000000000 0.6543392000
46.2100000000 0.6544701180
46.2200000000 0.6546010320
46.2300000000 0.6547319420
46.2400000000 0.6548628480
46.2500000000 0.6549937500
46.2600000000 0.6551246480
46.2700000000 0.6552555420
46.2800000000 0.6553864320
46.2900000000 0.6555173180
46.3000000000 0.6556482000
46.3100000000 0.6557790780
46.3200000000 0.6559099520
46.3300000000 0.6560408220
46.3400000000 0.6561716880
46.3500000000 0.6563025500
46.3600000000 0.6564334080
46.3700000000 0.6565642620
46.3800000000 0.6566951120
46.3900000000 0.6568259580
46.4000000000 0.6569568000
46.4100000000 0.6570876380
46.4200000000 0.6572184720
46.4300000000 0.6573493020
46.4400000000 0.6574801280
46.4500000000 0.6576109500
46.4600000000 0.6577417680
46.4700000000 0.6578725820
46.4800000000 0.6580033920
