126.2000000000 7.0648192000
126.2100000000 7.0647172230
126.2200000000 7.0646152520
126.2300000000 7.0645132870
126.2400000000 7.0644113280
126.2500000000 7.0643093750
126.2600000000 7.0642074280
126.2700000000 7.0641054870
126.2800000000 7.0640035520
126.2900000000 7.0639016230
126.3000000000 7.0637997000
126.3100000000 7.0636977830
126.3200000000 7.0635958720
126.3300000000 7.0634939670
126.3400000000 7.0633920680
126.3500000000 7.0632901750
126.3600000000 7.0631882880
126.3700000000 7.0630864070
126.3800000000 7.0629845320
126.3900000000 7.0628826630
126.4000000000 7.0627808000
126.4100000000 7.0626789430
126.4200000000 7.0625770920
126.4300000000 7.0624752470
126.4400000000 7.0623734080
126.4500000000 7.0622715750
126.4600000000 7.0621697480
126.4700000000 7.0620679270
126.4800000000 7.0619661120
126.4900000000 7.0618643030
126.5000000000 7.0617625000
126.5100000000 7.0616607030
126.5200000000 7.0615589120
126.5300000000 7.0614571270
126.5400000000 7.0613553480
126.5500000000 7.0612535750
126.5600000000 7.0611518080
126.5700000000 7.0610500470
126.5800000000 7.0609482920
126.5900000000 7.0608465430
126.6000000000 7.0607448000
126.6100000000 7.0606430630
126.6200000000 7.0605413320
126.6300000000 7.0604396070
126.6400000000 7.0603378880
126.6500000000 7.0602361750
126.6600000000 7.0601344680
126.6700000000 7.0600327670
126.6800000000 7.0599310720
126.6900000000 7.0598293830
126.7000000000 7.0597277000
126.7100000000 7.0596260230
126.7200000000 7.0595243520
126.7300000000 7.0594226870
126.7400000000 7.0593210280
126.7500000000 7.0592193750
126.7600000000 7.0591177280
126.7700000000 7.0590160870
126.7800000000 7.0589144520
126.7900000000 7.0588128230
126.8000000000 7.0587112000
126.8100000000 7.0586095830
126.8200000000 7.0585079720
126.8300000000 7.0584063670
126.8400000000 7.0583047680
126.8500000000 7.0582031750
126.8600000000 7.0581015880
126.8700000000 7.0580000070
126.8800000000 7.0578984320
126.8900000000 7.0577968630
126.9000000000 7.0576953000
126.9100000000 7.0575937430
126.9200000000 7.0574921920
126.9300000000 7.0573906470
126.9400000000 7.0572891080
126.9500000000 7.0571875750
126.9600000000 7.0570860480
126.9700000000 7.0569845270
126.9800000000 7.0568830120
126.9900000000 7.0567815030
127.0000000000 7.0566800000
127.0100000000 7.0565785030
127.0200000000 7.0564770120
127.0300000000 7.0563755270
127.0400000000 7.0562740480
127.0500000000 7.0561725750
127.0600000000 7.0560711080
127.0700000000 7.0559696470
127.0800000000 7.0558681920
127.0900000000 7.0557667430
127.1000000000 7.0556653000
127.1100000000 7.0555638630
127.1200000000 7.0554624320
127.1300000000 7.0553610070
127.1400000000 7.0552595880
127.1500000000 7.0551581750
127.1600000000 7.0550567680
127.1700000000 7.0549553670
127.1800000000 7.0548539720
127.1900000000 7.0547525830
127.2000000000 7.0546512000
127.2100000000 7.0545498230
127.2200000000 7.0544484520
127.2300000000 7.0543470870
127.2400000000 7.0542457280
127.2500000000 7.0541443750
127.2600000000 7.0540430280
127.2700000000 7.0539416870
127.2800000000 7.0538403520
127.2900000000 7.0537390230
127.3000000000 7.0536377000
127.3100000000 7.0535363830
127.3200000000 7.0534350720
127.3300000000 7.0533337670
127.3400000000 7.0532324680
127.3500000000 7.0531311750
127.3600000000 7.0530298880
127.3700000000 7.0529286070
127.3800000000 7.0528273320
127.3900000000 7.0527260630
127.4000000000 7.0526248000
127.4100000000 7.0525235430
127.4200000000 7.0524222920
127.4300000000 7.0523210470
127.4400000000 7.0522198080
127.4500000000 7.0521185750
127.4600000000 7.0520173480
127.4700000000 7.0519161270
127.4800000000 7.0518149120
127.4900000000 7.0517137030
127.5000000000 7.0516125000
127.5100000000 7.0515113030
127.5200000000 7.0514101120
127.5300000000 7.0513089270
127.5400000000 7.0512077480
127.5500000000 7.0511065750
127.5600000000 7.0510054080
127.5700000000 7.0509042470
127.5800000000 7.0508030920
127.5900000000 7.0507019430
127.6000000000 7.0506008000
127.6100000000 7.0504996630
127.6200000000 7.0503985320
127.6300000000 7.0502974070
127.6400000000 7.0501962880
127.6500000000 7.0500951750
127.6600000000 7.0499940680
127.6700000000 7.0498929670
127.6800000000 7.0497918720
127.6900000000 7.0496907830
127.7000000000 7.0495897000
127.7100000000 7.0494886230
127.7200000000 7.0493875520
127.7300000000 7.0492864870
127.7400000000 7.0491854280
127.7500000000 7.0490843750
127.7600000000 7.0489833280
127.7700000000 7.0488822870
127.7800000000 7.0487812520
127.7900000000 7.0486802230
127.8000000000 7.0485792000
127.8100000000 7.0484781830
127.8200000000 7.0483771720
127.8300000000 7.0482761670
127.8400000000 7.0481751680
127.8500000000 7.0480741750
127.8600000000 7.0479731880
127.8700000000 7.0478722070
127.8800000000 7.0477712320
127.8900000000 7.0476702630
127.9000000000 7.0475693000
127.9100000000 7.0474683430
127.9200000000 7.0473673920
127.9300000000 7.0472664470
127.9400000000 7.0471655080
127.9500000000 7.0470645750
127.9600000000 7.0469636480
127.9700000000 7.0468627270
127.9800000000 7.0467618120
127.9900000000 7.0466609030
128.0000000000 7.0465600000
128.0100000000 7.0464591030
128.0200000000 7.0463582120
128.0300000000 7.0462573270
128.0400000000 7.0461564480
128.0500000000 7.0460555750
128.0600000000 7.0459547080
128.0700000000 7.0458538470
128.0800000000 7.0457529920
128.0900000000 7.0456521430
128.1000000000 7.0455513000
128.1100000000 7.0454504630
128.1200000000 7.0453496320
128.1300000000 7.0452488070
128.1400000000 7.0451479880
128.1500000000 7.0450471750
128.1600000000 7.0449463680
128.1700000000 7.0448455670
128.1800000000 7.0447447720
128.1900000000 7.0446439830
128.2000000000 7.0445432000
128.2100000000 7.0444424230
128.2200000000 7.0443416520
128.2300000000 7.0442408870
128.2400000000 7.0441401280
128.2500000000 7.0440393750
128.2600000000 7.0439386280
128.2700000000 7.0438378870
128.2800000000 7.0437371520
128.2900000000 7.0436364230
128.3000000000 7.0435357000
128.3100000000 7.0434349830
128.3200000000 7.0433342720
128.3300000000 7.0432335670
128.3400000000 7.0431328680
128.3500000000 7.0430321750
128.3600000000 7.0429314880
128.3700000000 7.0428308070
128.3800000000 7.0427301320
128.3900000000 7.0426294630
128.4000000000 7.0425288000
128.4100000000 7.0424281430
128.4200000000 7.0423274920
128.4300000000 7.0422268470
128.4400000000 7.0421262080
128.4500000000 7.0420255750
128.4600000000 7.0419249480
128.4700000000 7.0418243270
128.4800000000 7.0417237120
128.4900000000 7.0416231030
128.5000000000 7.0415225000
128.5100000000 7.0414219030
128.5200000000 7.0413213120
128.5300000000 7.0412207270
128.5400000000 7.0411201480
128.5500000000 7.0410195750
128.5600000000 7.0409190080
128.5700000000 7.0408184470
128.5800000000 7.0407178920
128.5900000000 7.0406173430
128.6000000000 7.0405168000
128.6100000000 7.0404162630
128.6200000000 7.0403157320
128.6300000000 7.0402152070
128.6400000000 7.0401146880
128.6500000000 7.0400141750
128.6600000000 7.0399136680
128.6700000000 7.0398131670
128.6800000000 7.0397126720
128.6900000000 7.0396121830
128.7000000000 7.0395117000
128.7100000000 7.0394112230
128.7200000000 7.0393107520
128.7300000000 7.0392102870
128.7400000000 7.0391098280
128.7500000000 7.0390093750
128.7600000000 7.0389089280
128.7700000000 7.0388084870
128.7800000000 7.0387080520
128.7900000000 7.0386076230
128.8000000000 7.0385072000
128.8100000000 7.0384067830
128.8200000000 7.0383063720
128.8300000000 7.0382059670
128.8400000000 7.0381055680
128.8500000000 7.0380051750
128.8600000000 7.0379047880
128.8700000000 7.0378044070
128.8800000000 7.0377040320
128.8900000000 7.0376036630
128.9000000000 7.0375033000
128.9100000000 7.0374029430
128.9200000000 7.0373025920
128.9300000000 7.0372022470
128.9400000000 7.0371019080
128.9500000000 7.0370015750
128.9600000000 7.0369012480
128.9700000000 7.0368009270
128.9800000000 7.0367006120
128.9900000000 7.0366003030
129.0000000000 7.0365000000
129.0100000000 7.0363997030
129.0200000000 7.0362994120
129.0300000000 7.0361991270
129.0400000000 7.0360988480
129.0500000000 7.0359985750
129.0600000000 7.0358983080
129.0700000000 7.0357980470
129.0800000000 7.0356977920
129.0900000000 7.0355975430
129.1000000000 7.0354973000
129.1100000000 7.0353970630
129.1200000000 7.0352968320
129.1300000000 7.0351966070
129.1400000000 7.0350963880
129.1500000000 7.0349961750
129.1600000000 7.0348959680
129.1700000000 7.0347957670
129.1800000000 7.0346955720
129.1900000000 7.0345953830
129.2000000000 7.0344952000
129.2100000000 7.0343950230
129.2200000000 7.0342948520
129.2300000000 7.0341946870
129.2400000000 7.0340945280
129.2500000000 7.0339943750
129.2600000000 7.0338942280
129.2700000000 7.0337940870
129.2800000000 7.0336939520
129.2900000000 7.0335938230
129.3000000000 7.0334937000
129.3100000000 7.0333935830
129.3200000000 7.0332934720
129.3300000000 7.0331933670
129.3400000000 7.0330932680
129.3500000000 7.0329931750
129.3600000000 7.0328930880
129.3700000000 7.0327930070
129.3800000000 7.0326929320
129.3900000000 7.0325928630
129.4000000000 7.0324928000
129.4100000000 7.0323927430
129.4200000000 7.0322926920
129.4300000000 7.0321926470
129.4400000000 7.0320926080
129.4500000000 7.0319925750
129.4600000000 7.0318925480
129.4700000000 7.0317925270
129.4800000000 7.0316925120
129.4900000000 7.0315925030
129.5000000000 7.0314925000
129.5100000000 7.0313925030
129.5200000000 7.0312925120
129.5300000000 7.0311925270
129.5400000000 7.0310925480
129.5500000000 7.0309925750
129.5600000000 7.0308926080
129.5700000000 7.0307926470
129.5800000000 7.0306926920
129.5900000000 7.0305927430
129.6000000000 7.0304928000
129.6100000000 7.0303928630
129.6200000000 7.0302929320
129.6300000000 7.0301930070
129.6400000000 7.0300930880
129.6500000000 7.0299931750
129.6600000000 7.0298932680
129.6700000000 7.0297933670
129.6800000000 7.0296934720
129.6900000000 7.0295935830
129.7000000000 7.0294937000
129.7100000000 7.0293938230
129.7200000000 7.0292939520
129.7300000000 7.0291940870
129.7400000000 7.0290942280
129.7500000000 7.0289943750
129.7600000000 7.0288945280
129.7700000000 7.0287946870
129.7800000000 7.0286948520
129.7900000000 7.0285950230
129.8000000000 7.0284952000
129.8100000000 7.0283953830
129.8200000000 7.0282955720
129.8300000000 7.0281957670
129.8400000000 7.0280959680
129.8500000000 7.0279961750
129.8600000000 7.0278963880
129.8700000000 7.0277966070
129.8800000000 7.0276968320
129.8900000000 7.0275970630
129.9000000000 7.0274973000
129.9100000000 7.0273975430
129.9200000000 7.0272977920
129.9300000000 7.0271980470
129.9400000000 7.0270983080
129.9500000000 7.0269985750
129.9600000000 7.0268988480
129.9700000000 7.0267991270
129.9800000000 7.0266994120
129.9900000000 7.0265997030
130.0000000000 7.0265000000
130.0100000000 7.0264003026
130.0200000000 7.0263006104
130.0300000000 7.0262009234
130.0400000000 7.0261012416
130.0500000000 7.0260015650
130.0600000000 7.0259018936
130.0700000000 7.0258022274
130.0800000000 7.0257025664
130.0900000000 7.0256029106
130.1000000000 7.0255032600
130.1100000000 7.0254036146
130.1200000000 7.0253039744
130.1300000000 7.0252043394
130.1400000000 7.0251047096
130.1500000000 7.0250050850
130.1600000000 7.0249054656
130.1700000000 7.0248058514
130.1800000000 7.0247062424
130.1900000000 7.0246066386
130.2000000000 7.0245070400
130.2100000000 7.0244074466
130.2200000000 7.0243078584
130.2300000000 7.0242082754
130.2400000000 7.0241086976
130.2500000000 7.0240091250
130.2600000000 7.0239095576
130.2700000000 7.0238099954
130.2800000000 7.0237104384
130.2900000000 7.0236108866
130.3000000000 7.0235113400
130.3100000000 7.0234117986
130.3200000000 7.0233122624
130.3300000000 7.0232127314
130.3400000000 7.0231132056
130.3500000000 7.0230136850
130.3600000000 7.0229141696
130.3700000000 7.0228146594
130.3800000000 7.0227151544
130.3900000000 7.0226156546
130.4000000000 7.0225161600
130.4100000000 7.0224166706
130.4200000000 7.0223171864
130.4300000000 7.0222177074
130.4400000000 7.0221182336
130.4500000000 7.0220187650
130.4600000000 7.0219193016
130.4700000000 7.0218198434
130.4800000000 7.0217203904
130.4900000000 7.0216209426
130.5000000000 7.0215215000
130.5100000000 7.0214220626
130.5200000000 7.0213226304
130.5300000000 7.0212232034
130.5400000000 7.0211237816
130.5500000000 7.0210243650
130.5600000000 7.0209249536
130.5700000000 7.0208255474
130.5800000000 7.0207261464
130.5900000000 7.0206267506
130.6000000000 7.0205273600
130.6100000000 7.0204279746
130.6200000000 7.0203285944
130.6300000000 7.0202292194
130.6400000000 7.0201298496
130.6500000000 7.0200304850
130.6600000000 7.0199311256
130.6700000000 7.0198317714
130.6800000000 7.0197324224
130.6900000000 7.0196330786
130.7000000000 7.0195337400
130.7100000000 7.0194344066
130.7200000000 7.0193350784
130.7300000000 7.0192357554
130.7400000000 7.0191364376
130.7500000000 7.0190371250
130.7600000000 7.0189378176
130.7700000000 7.0188385154
130.7800000000 7.0187392184
130.7900000000 7.0186399266
130.8000000000 7.0185406400
130.8100000000 7.0184413586
130.8200000000 7.0183420824
130.8300000000 7.0182428114
130.8400000000 7.0181435456
130.8500000000 7.0180442850
130.8600000000 7.0179450296
130.8700000000 7.0178457794
130.8800000000 7.0177465344
130.8900000000 7.0176472946
130.9000000000 7.0175480600
130.9100000000 7.0174488306
130.9200000000 7.0173496064
130.9300000000 7.0172503874
130.9400000000 7.0171511736
130.9500000000 7.0170519650
130.9600000000 7.0169527616
130.9700000000 7.0168535634
130.9800000000 7.0167543704
130.9900000000 7.0166551826
131.0000000000 7.0165560000
131.0100000000 7.0164568226
131.0200000000 7.0163576504
131.0300000000 7.0162584834
131.0400000000 7.0161593216
131.0500000000 7.0160601650
131.0600000000 7.0159610136
131.0700000000 7.0158618674
131.0800000000 7.0157627264
131.0900000000 7.0156635906
131.1000000000 7.0155644600
131.1100000000 7.0154653346
131.1200000000 7.0153662144
131.1300000000 7.0152670994
131.1400000000 7.0151679896
131.1500000000 7.0150688850
131.1600000000 7.0149697856
131.1700000000 7.0148706914
131.1800000000 7.0147716024
131.1900000000 7.0146725186
131.2000000000 7.0145734400
131.2100000000 7.0144743666
131.2200000000 7.0143752984
131.2300000000 7.0142762354
131.2400000000 7.0141771776
131.2500000000 7.0140781250
131.2600000000 7.0139790776
131.2700000000 7.0138800354
131.2800000000 7.0137809984
131.2900000000 7.0136819666
131.3000000000 7.0135829400
131.3100000000 7.0134839186
131.3200000000 7.0133849024
131.3300000000 7.0132858914
131.3400000000 7.0131868856
131.3500000000 7.0130878850
131.3600000000 7.0129888896
131.3700000000 7.0128898994
131.3800000000 7.0127909144
131.3900000000 7.0126919346
131.4000000000 7.0125929600
131.4100000000 7.0124939906
131.4200000000 7.0123950264
131.4300000000 7.0122960674
131.4400000000 7.0121971136
131.4500000000 7.0120981650
131.4600000000 7.0119992216
131.4700000000 7.0119002834
131.4800000000 7.0118013504
131.4900000000 7.0117024226
131.5000000000 7.0116035000
131.5100000000 7.0115045826
131.5200000000 7.0114056704
131.5300000000 7.0113067634
131.5400000000 7.0112078616
131.5500000000 7.0111089650
131.5600000000 7.0110100736
131.5700000000 7.0109111874
131.5800000000 7.0108123064
131.5900000000 7.0107134306
131.6000000000 7.0106145600
131.6100000000 7.0105156946
131.6200000000 7.0104168344
131.6300000000 7.0103179794
131.6400000000 7.0102191296
131.6500000000 7.0101202850
131.6600000000 7.0100214456
131.6700000000 7.0099226114
131.6800000000 7.0098237824
131.6900000000 7.0097249586
131.7000000000 7.0096261400
131.7100000000 7.0095273266
131.7200000000 7.0094285184
131.7300000000 7.0093297154
131.7400000000 7.0092309176
131.7500000000 7.0091321250
131.7600000000 7.0090333376
131.7700000000 7.0089345554
131.7800000000 7.0088357784
131.7900000000 7.0087370066
131.8000000000 7.0086382400
131.8100000000 7.0085394786
131.8200000000 7.0084407224
131.8300000000 7.0083419714
131.8400000000 7.0082432256
131.8500000000 7.0081444850
131.8600000000 7.0080457496
131.8700000000 7.0079470194
131.8800000000 7.0078482944
131.8900000000 7.0077495746
131.9000000000 7.0076508600
131.9100000000 7.0075521506
131.9200000000 7.0074534464
131.9300000000 7.0073547474
131.9400000000 7.0072560536
131.9500000000 7.0071573650
131.9600000000 7.0070586816
131.9700000000 7.0069600034
131.9800000000 7.0068613304
131.9900000000 7.0067626626
132.0000000000 7.0066640000
132.0100000000 7.0065653426
132.0200000000 7.0064666904
132.0300000000 7.0063680434
132.0400000000 7.0062694016
132.0500000000 7.0061707650
132.0600000000 7.0060721336
132.0700000000 7.0059735074
132.0800000000 7.0058748864
132.0900000000 7.0057762706
132.1000000000 7.0056776600
132.1100000000 7.0055790546
132.1200000000 7.0054804544
132.1300000000 7.0053818594
132.1400000000 7.0052832696
132.1500000000 7.0051846850
132.1600000000 7.0050861056
132.1700000000 7.0049875314
132.1800000000 7.0048889624
132.1900000000 7.0047903986
132.2000000000 7.0046918400
132.2100000000 7.0045932866
132.2200000000 7.0044947384
132.2300000000 7.0043961954
132.2400000000 7.0042976576
132.2500000000 7.0041991250
132.2600000000 7.0041005976
132.2700000000 7.0040020754
