67.0200000000 27.4032593040
67.0300000000 27.4153753340
67.0400000000 27.4274956160
67.0500000000 27.4396201500
67.0600000000 27.4517489360
67.0700000000 27.4638819740
67.0800000000 27.4760192640
67.0900000000 27.4881608060
67.1000000000 27.5003066000
67.1100000000 27.5124566460
67.1200000000 27.5246109440
67.1300000000 27.5367694940
67.1400000000 27.5489322960
67.1500000000 27.5610993500
67.1600000000 27.5732706560
67.1700000000 27.5854462140
67.1800000000 27.5976260240
67.1900000000 27.6098100860
67.2000000000 27.6219984000
67.2100000000 27.6341909660
67.2200000000 27.6463877840
67.2300000000 27.6585888540
67.2400000000 27.6707941760
67.2500000000 27.6830037500
67.2600000000 27.6952175760
67.2700000000 27.7074356540
67.2800000000 27.7196579840
67.2900000000 27.7318845660
67.3000000000 27.7441154000
67.3100000000 27.7563504860
67.3200000000 27.7685898240
67.3300000000 27.7808334140
67.3400000000 27.7930812560
67.3500000000 27.8053333500
67.3600000000 27.8175896960
67.3700000000 27.8298502940
67.3800000000 27.8421151440
67.3900000000 27.8543842460
67.4000000000 27.8666576000
67.4100000000 27.8789352060
67.4200000000 27.8912170640
67.4300000000 27.9035031740
67.4400000000 27.9157935360
67.4500000000 27.9280881500
67.4600000000 27.9403870160
67.4700000000 27.9526901340
67.4800000000 27.9649975040
67.4900000000 27.9773091260
67.5000000000 27.9896250000
67.5100000000 28.0019451260
67.5200000000 28.0142695040
67.5300000000 28.0265981340
67.5400000000 28.0389310160
67.5500000000 28.0512681500
67.5600000000 28.0636095360
67.5700000000 28.0759551740
67.5800000000 28.0883050640
67.5900000000 28.1006592060
67.6000000000 28.1130176000
67.6100000000 28.1253802460
67.6200000000 28.1377471440
67.6300000000 28.1501182940
67.6400000000 28.1624936960
67.6500000000 28.1748733500
67.6600000000 28.1872572560
67.6700000000 28.1996454140
67.6800000000 28.2120378240
67.6900000000 28.2244344860
67.7000000000 28.2368354000
67.7100000000 28.2492405660
67.7200000000 28.2616499840
67.7300000000 28.2740636540
67.7400000000 28.2864815760
67.7500000000 28.2989037500
67.7600000000 28.3113301760
67.7700000000 28.3237608540
67.7800000000 28.3361957840
67.7900000000 28.3486349660
67.8000000000 28.3610784000
67.8100000000 28.3735260860
67.8200000000 28.3859780240
67.8300000000 28.3984342140
67.8400000000 28.4108946560
67.8500000000 28.4233593500
67.8600000000 28.4358282960
67.8700000000 28.4483014940
67.8800000000 28.4607789440
67.8900000000 28.4732606460
67.9000000000 28.4857466000
67.9100000000 28.4982368060
67.9200000000 28.5107312640
67.9300000000 28.5232299740
67.9400000000 28.5357329360
67.9500000000 28.5482401500
67.9600000000 28.5607516160
67.9700000000 28.5732673340
67.9800000000 28.5857873040
67.9900000000 28.5983115260
68.0000000000 28.6108400000
68.0100000000 28.6233727260
68.0200000000 28.6359097040
68.0300000000 28.6484509340
68.0400000000 28.6609964160
68.0500000000 28.6735461500
68.0600000000 28.6861001360
68.0700000000 28.6986583740
68.0800000000 28.7112208640
68.0900000000 28.7237876060
68.1000000000 28.7363586000
68.1100000000 28.7489338460
68.1200000000 28.7615133440
68.1300000000 28.7740970940
68.1400000000 28.7866850960
68.1500000000 28.7992773500
68.1600000000 28.8118738560
68.1700000000 28.8244746140
68.1800000000 28.8370796240
68.1900000000 28.8496888860
68.2000000000 28.8623024000
68.2100000000 28.8749201660
68.2200000000 28.8875421840
68.2300000000 28.9001684540
68.2400000000 28.9127989760
68.2500000000 28.9254337500
68.2600000000 28.9380727760
68.2700000000 28.9507160540
68.2800000000 28.9633635840
68.2900000000 28.9760153660
68.3000000000 28.9886714000
68.3100000000 29.0013316860
68.3200000000 29.0139962240
68.3300000000 29.0266650140
68.3400000000 29.0393380560
68.3500000000 29.0520153500
68.3600000000 29.0646968960
68.3700000000 29.0773826940
68.3800000000 29.0900727440
68.3900000000 29.1027670460
68.4000000000 29.1154656000
68.4100000000 29.1281684060
68.4200000000 29.1408754640
68.4300000000 29.1535867740
68.4400000000 29.1663023360
68.4500000000 29.1790221500
68.4600000000 29.1917462160
68.4700000000 29.2044745340
68.4800000000 29.2172071040
68.4900000000 29.2299439260
68.5000000000 29.2426850000
68.5100000000 29.2554303260
68.5200000000 29.2681799040
68.5300000000 29.2809337340
68.5400000000 29.2936918160
68.5500000000 29.3064541500
68.5600000000 29.3192207360
68.5700000000 29.3319915740
68.5800000000 29.3447666640
68.5900000000 29.3575460060
68.6000000000 29.3703296000
68.6100000000 29.3831174460
68.6200000000 29.3959095440
68.6300000000 29.4087058940
68.6400000000 29.4215064960
68.6500000000 29.4343113500
68.6600000000 29.4471204560
68.6700000000 29.4599338140
68.6800000000 29.4727514240
68.6900000000 29.4855732860
68.7000000000 29.4983994000
68.7100000000 29.5112297660
68.7200000000 29.5240643840
68.7300000000 29.5369032540
68.7400000000 29.5497463760
68.7500000000 29.5625937500
68.7600000000 29.5754453760
68.7700000000 29.5883012540
68.7800000000 29.6011613840
68.7900000000 29.6140257660
68.8000000000 29.6268944000
68.8100000000 29.6397672860
68.8200000000 29.6526444240
68.8300000000 29.6655258140
68.8400000000 29.6784114560
68.8500000000 29.6913013500
68.8600000000 29.7041954960
68.8700000000 29.7170938940
68.8800000000 29.7299965440
68.8900000000 29.7429034460
68.9000000000 29.7558146000
68.9100000000 29.7687300060
68.9200000000 29.7816496640
68.9300000000 29.7945735740
68.9400000000 29.8075017360
68.9500000000 29.8204341500
68.9600000000 29.8333708160
68.9700000000 29.8463117340
68.9800000000 29.8592569040
68.9900000000 29.8722063260
69.0000000000 29.8851600000
69.0100000000 29.8981179260
69.0200000000 29.9110801040
69.0300000000 29.9240465340
69.0400000000 29.9370172160
69.0500000000 29.9499921500
69.0600000000 29.9629713360
69.0700000000 29.9759547740
69.0800000000 29.9889424640
69.0900000000 30.0019344060
69.1000000000 30.0149306000
69.1100000000 30.0279310460
69.1200000000 30.0409357440
69.1300000000 30.0539446940
69.1400000000 30.0669578960
69.1500000000 30.0799753500
69.1600000000 30.0929970560
69.1700000000 30.1060230140
69.1800000000 30.1190532240
69.1900000000 30.1320876860
69.2000000000 30.1451264000
69.2100000000 30.1581693660
69.2200000000 30.1712165840
69.2300000000 30.1842680540
69.2400000000 30.1973237760
69.2500000000 30.2103837500
69.2600000000 30.2234479760
69.2700000000 30.2365164540
69.2800000000 30.2495891840
69.2900000000 30.2626661660
69.3000000000 30.2757474000
69.3100000000 30.2888328860
69.3200000000 30.3019226240
69.3300000000 30.3150166140
69.3400000000 30.3281148560
69.3500000000 30.3412173500
69.3600000000 30.3543240960
69.3700000000 30.3674350940
69.3800000000 30.3805503440
69.3900000000 30.3936698460
69.4000000000 30.4067936000
69.4100000000 30.4199216060
69.4200000000 30.4330538640
69.4300000000 30.4461903740
69.4400000000 30.4593311360
69.4500000000 30.4724761500
69.4600000000 30.4856254160
69.4700000000 30.4987789340
69.4800000000 30.5119367040
69.4900000000 30.5250987260
69.5000000000 30.5382650000
69.5100000000 30.5514355260
69.5200000000 30.5646103040
69.5300000000 30.5777893340
69.5400000000 30.5909726160
69.5500000000 30.6041601500
69.5600000000 30.6173519360
69.5700000000 30.6305479740
69.5800000000 30.6437482640
69.5900000000 30.6569528060
69.6000000000 30.6701616000
69.6100000000 30.6833746460
69.6200000000 30.6965919440
69.6300000000 30.7098134940
69.6400000000 30.7230392960
69.6500000000 30.7362693500
69.6600000000 30.7495036560
69.6700000000 30.7627422140
69.6800000000 30.7759850240
69.6900000000 30.7892320860
69.7000000000 30.8024834000
69.7100000000 30.8157389660
69.7200000000 30.8289987840
69.7300000000 30.8422628540
69.7400000000 30.8555311760
69.7500000000 30.8688037500
69.7600000000 30.8820805760
69.7700000000 30.8953616540
69.7800000000 30.9086469840
69.7900000000 30.9219365660
69.8000000000 30.9352304000
69.8100000000 30.9485284860
69.8200000000 30.9618308240
69.8300000000 30.9751374140
69.8400000000 30.9884482560
69.8500000000 31.0017633500
69.8600000000 31.0150826960
69.8700000000 31.0284062940
69.8800000000 31.0417341440
69.8900000000 31.0550662460
69.9000000000 31.0684026000
69.9100000000 31.0817432060
69.9200000000 31.0950880640
69.9300000000 31.1084371740
69.9400000000 31.1217905360
69.9500000000 31.1351481500
69.9600000000 31.1485100160
69.9700000000 31.1618761340
69.9800000000 31.1752465040
69.9900000000 31.1886211260
70.0000000000 31.2020000000
70.0100000000 31.2153688480
70.0200000000 31.2287433920
70.0300000000 31.2421236320
70.0400000000 31.2555095680
70.0500000000 31.2689012000
70.0600000000 31.2822985280
70.0700000000 31.2957015520
70.0800000000 31.3091102720
70.0900000000 31.3225246880
70.1000000000 31.3359448000
70.1100000000 31.3493706080
70.1200000000 31.3628021120
70.1300000000 31.3762393120
70.1400000000 31.3896822080
70.1500000000 31.4031308000
70.1600000000 31.4165850880
70.1700000000 31.4300450720
70.1800000000 31.4435107520
70.1900000000 31.4569821280
70.2000000000 31.4704592000
70.2100000000 31.4839419680
70.2200000000 31.4974304320
70.2300000000 31.5109245920
70.2400000000 31.5244244480
70.2500000000 31.5379300000
70.2600000000 31.5514412480
70.2700000000 31.5649581920
70.2800000000 31.5784808320
70.2900000000 31.5920091680
70.3000000000 31.6055432000
70.3100000000 31.6190829280
70.3200000000 31.6326283520
70.3300000000 31.6461794720
70.3400000000 31.6597362880
70.3500000000 31.6732988000
70.3600000000 31.6868670080
70.3700000000 31.7004409120
70.3800000000 31.7140205120
70.3900000000 31.7276058080
70.4000000000 31.7411968000
70.4100000000 31.7547934880
70.4200000000 31.7683958720
70.4300000000 31.7820039520
70.4400000000 31.7956177280
70.4500000000 31.8092372000
70.4600000000 31.8228623680
70.4700000000 31.8364932320
70.4800000000 31.8501297920
70.4900000000 31.8637720480
70.5000000000 31.8774200000
70.5100000000 31.8910736480
70.5200000000 31.9047329920
70.5300000000 31.9183980320
70.5400000000 31.9320687680
70.5500000000 31.9457452000
70.5600000000 31.9594273280
70.5700000000 31.9731151520
70.5800000000 31.9868086720
70.5900000000 32.0005078880
70.6000000000 32.0142128000
70.6100000000 32.0279234080
70.6200000000 32.0416397120
70.6300000000 32.0553617120
70.6400000000 32.0690894080
70.6500000000 32.0828228000
70.6600000000 32.0965618880
70.6700000000 32.1103066720
70.6800000000 32.1240571520
70.6900000000 32.1378133280
70.7000000000 32.1515752000
70.7100000000 32.1653427680
70.7200000000 32.1791160320
70.7300000000 32.1928949920
70.7400000000 32.2066796480
70.7500000000 32.2204700000
70.7600000000 32.2342660480
70.7700000000 32.2480677920
70.7800000000 32.2618752320
70.7900000000 32.2756883680
70.8000000000 32.2895072000
70.8100000000 32.3033317280
70.8200000000 32.3171619520
70.8300000000 32.3309978720
70.8400000000 32.3448394880
70.8500000000 32.3586868000
70.8600000000 32.3725398080
70.8700000000 32.3863985120
70.8800000000 32.4002629120
70.8900000000 32.4141330080
70.9000000000 32.4280088000
70.9100000000 32.4418902880
70.9200000000 32.4557774720
70.9300000000 32.4696703520
70.9400000000 32.4835689280
70.9500000000 32.4974732000
70.9600000000 32.5113831680
70.9700000000 32.5252988320
70.9800000000 32.5392201920
70.9900000000 32.5531472480
71.0000000000 32.5670800000
71.0100000000 32.5810184480
71.0200000000 32.5949625920
71.0300000000 32.6089124320
71.0400000000 32.6228679680
71.0500000000 32.6368292000
71.0600000000 32.6507961280
71.0700000000 32.6647687520
71.0800000000 32.6787470720
71.0900000000 32.6927310880
71.1000000000 32.7067208000
71.1100000000 32.7207162080
71.1200000000 32.7347173120
71.1300000000 32.7487241120
71.1400000000 32.7627366080
71.1500000000 32.7767548000
71.1600000000 32.7907786880
71.1700000000 32.8048082720
71.1800000000 32.8188435520
71.1900000000 32.8328845280
71.2000000000 32.8469312000
71.2100000000 32.8609835680
71.2200000000 32.8750416320
71.2300000000 32.8891053920
71.2400000000 32.9031748480
71.2500000000 32.9172500000
71.2600000000 32.9313308480
71.2700000000 32.9454173920
71.2800000000 32.9595096320
71.2900000000 32.9736075680
71.3000000000 32.9877112000
71.3100000000 33.0018205280
71.3200000000 33.0159355520
71.3300000000 33.0300562720
71.3400000000 33.0441826880
71.3500000000 33.0583148000
71.3600000000 33.0724526080
71.3700000000 33.0865961120
71.3800000000 33.1007453120
71.3900000000 33.1149002080
71.4000000000 33.1290608000
71.4100000000 33.1432270880
71.4200000000 33.1573990720
71.4300000000 33.1715767520
71.4400000000 33.1857601280
71.4500000000 33.1999492000
71.4600000000 33.2141439680
71.4700000000 33.2283444320
71.4800000000 33.2425505920
71.4900000000 33.2567624480
71.5000000000 33.2709800000
71.5100000000 33.2852032480
71.5200000000 33.2994321920
71.5300000000 33.3136668320
71.5400000000 33.3279071680
71.5500000000 33.3421532000
71.5600000000 33.3564049280
71.5700000000 33.3706623520
71.5800000000 33.3849254720
71.5900000000 33.3991942880
71.6000000000 33.4134688000
71.6100000000 33.4277490080
71.6200000000 33.4420349120
71.6300000000 33.4563265120
71.6400000000 33.4706238080
71.6500000000 33.4849268000
71.6600000000 33.4992354880
71.6700000000 33.5135498720
71.6800000000 33.5278699520
71.6900000000 33.5421957280
71.7000000000 33.5565272000
71.7100000000 33.5708643680
71.7200000000 33.5852072320
71.7300000000 33.5995557920
71.7400000000 33.6139100480
71.7500000000 33.6282700000
71.7600000000 33.6426356480
71.7700000000 33.6570069920
71.7800000000 33.6713840320
71.7900000000 33.6857667680
71.8000000000 33.7001552000
71.8100000000 33.7145493280
71.8200000000 33.7289491520
71.8300000000 33.7433546720
71.8400000000 33.7577658880
71.8500000000 33.7721828000
71.8600000000 33.7866054080
71.8700000000 33.8010337120
71.8800000000 33.8154677120
71.8900000000 33.8299074080
71.9000000000 33.8443528000
71.9100000000 33.8588038880
71.9200000000 33.8732606720
71.9300000000 33.8877231520
71.9400000000 33.9021913280
71.9500000000 33.9166652000
71.9600000000 33.9311447680
71.9700000000 33.9456300320
71.9800000000 33.9601209920
71.9900000000 33.9746176480
72.0000000000 33.9891200000
72.0100000000 34.0036280480
72.0200000000 34.0181417920
72.0300000000 34.0326612320
72.0400000000 34.0471863680
72.0500000000 34.0617172000
72.0600000000 34.0762537280
72.0700000000 34.0907959520
72.0800000000 34.1053438720
72.0900000000 34.1198974880
72.1000000000 34.1344568000
72.1100000000 34.1490218080
72.1200000000 34.1635925120
72.1300000000 34.1781689120
72.1400000000 34.1927510080
72.1500000000 34.2073388000
72.1600000000 34.2219322880
72.1700000000 34.2365314720
72.1800000000 34.2511363520
72.1900000000 34.2657469280
72.2000000000 34.2803632000
72.2100000000 34.2949851680
72.2200000000 34.3096128320
72.2300000000 34.3242461920
72.2400000000 34.3388852480
72.2500000000 34.3535300000
72.2600000000 34.3681804480
72.2700000000 34.3828365920
72.2800000000 34.3974984320
72.2900000000 34.4121659680
72.3000000000 34.4268392000
72.3100000000 34.4415181280
72.3200000000 34.4562027520
72.3300000000 34.4708930720
72.3400000000 34.4855890880
72.3500000000 34.5002908000
72.3600000000 34.5149982080
72.3700000000 34.5297113120
72.3800000000 34.5444301120
72.3900000000 34.5591546080
72.4000000000 34.5738848000
72.4100000000 34.5886206880
72.4200000000 34.6033622720
72.4300000000 34.6181095520
72.4400000000 34.6328625280
72.4500000000 34.6476212000
72.4600000000 34.6623855680
72.4700000000 34.6771556320
72.4800000000 34.6919313920
72.4900000000 34.7067128480
72.5000000000 34.7215000000
72.5100000000 34.7362928480
72.5200000000 34.7510913920
72.5300000000 34.7658956320
72.5400000000 34.7807055680
72.5500000000 34.7955212000
72.5600000000 34.8103425280
72.5700000000 34.8251695520
72.5800000000 34.8400022720
72.5900000000 34.8548406880
72.6000000000 34.8696848000
72.6100000000 34.8845346080
72.6200000000 34.8993901120
72.6300000000 34.9142513120
72.6400000000 34.9291182080
72.6500000000 34.9439908000
72.6600000000 34.9588690880
72.6700000000 34.9737530720
72.6800000000 34.9886427520
72.6900000000 35.0035381280
72.7000000000 35.0184392000
72.7100000000 35.0333459680
72.7200000000 35.0482584320
72.7300000000 35.0631765920
72.7400000000 35.0781004480
72.7500000000 35.0930300000
72.7600000000 35.1079652480
72.7700000000 35.1229061920
72.7800000000 35.1378528320
72.7900000000 35.1528051680
72.8000000000 35.1677632000
72.8100000000 35.1827269280
72.8200000000 35.1976963520
72.8300000000 35.2126714720
72.8400000000 35.2276522880
72.8500000000 35.2426388000
72.8600000000 35.2576310080
72.8700000000 35.2726289120
72.8800000000 35.2876325120
72.8900000000 35.3026418080
72.9000000000 35.3176568000
72.9100000000 35.3326774880
72.9200000000 35.3477038720
72.9300000000 35.3627359520
72.9400000000 35.3777737280
72.9500000000 35.3928172000
72.9600000000 35.4078663680
72.9700000000 35.4229212320
72.9800000000 35.4379817920
72.9900000000 35.4530480480
73.0000000000 35.4681200000
73.0100000000 35.4831976480
73.0200000000 35.4982809920
73.0300000000 35.5133700320
73.0400000000 35.5284647680
73.0500000000 35.5435652000
73.0600000000 35.5586713280
73.0700000000 35.5737831520
73.0800000000 35.5889006720
73.0900000000 35.6040238880
